movie_id,title,genres,overview,cast,director,year
1,The Shawshank Redemption,drama,"two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",frank darabont,1994
2,The Godfather,"crime,drama",an organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",francis ford coppola,1972
3,The Dark Knight,"action,crime,drama","when the menace known as the joker wreaks havoc and chaos on the people of gotham, batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",christopher nolan,2008
4,The Godfather: Part II,"crime,drama","the early life and career of vito corleone in 1920s new york city is portrayed, while his son, michael, expands and tightens his grip on the family crime syndicate.","Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",francis ford coppola,1974
5,12 Angry Men,"crime,drama",a jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",sidney lumet,1957
6,The Lord of the Rings: The Return of the King,"action,adventure,drama",gandalf and aragorn lead the world of men against sauron's army to draw his gaze from frodo and sam as they approach mount doom with the one ring.,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",peter jackson,2003
7,Pulp Fiction,"crime,drama","the lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",quentin tarantino,1994
8,Schindler's List,"biography,drama,history","in german-occupied poland during world war ii, industrialist oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazis.","Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",steven spielberg,1993
9,Inception,"action,adventure,sci-fi",a thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a c.e.o.,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",christopher nolan,2010
10,Fight Club,drama,"an insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",david fincher,1999
11,The Lord of the Rings: The Fellowship of the Ring,"action,adventure,drama",a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middle-earth from the dark lord sauron.,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",peter jackson,2001
12,Forrest Gump,"drama,romance","the presidencies of kennedy and johnson, the events of vietnam, watergate and other historical events unfold through the perspective of an alabama man with an iq of 75, whose only desire is to be reunited with his childhood sweetheart.","Tom Hanks, Robin Wright, Gary Sinise, Sally Field",robert zemeckis,1994
13,"Il buono, il brutto, il cattivo",western,a bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",sergio leone,1966
14,The Lord of the Rings: The Two Towers,"action,adventure,drama","while frodo and sam edge closer to mordor with the help of the shifty gollum, the divided fellowship makes a stand against sauron's new ally, saruman, and his hordes of isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",peter jackson,2002
